Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6214,0.7,Good,G,VS2,,59.0,5.51,5.55,3.53,2353
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
4322,1.51,Ideal,F,VVS2,62.6,57.0,7.36,7.25,4.57,16754
11948,0.5,Very Good,E,SI2,62.4,57.0,5.03,5.07,3.15,1154
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
26656,0.33,Premium,F,VS2,62.2,58.0,4.44,4.43,2.76,854
12732,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,3228
13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
10766,1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99,7839
24751,1.02,Ideal,G,VS1,62.2,56.0,6.46,6.4,4.0,6683
7157,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,675
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
2984,1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7251
599,0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
22122,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1248
3132,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
25263,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
19922,0.84,Ideal,J,VS2,61.1,57.0,6.09,6.12,3.73,2709
11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
13031,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
16485,1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,5174
8536,1.5,Premium,F,VS1,62.6,58.0,7.31,7.26,4.56,14918
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
356,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,1799
26736,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8,537
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
10381,0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
24130,0.7,Very Good,G,SI1,62.5,57.0,5.63,5.7,3.54,2106
11465,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,472
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
5135,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,2863
326,0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
2479,0.54,Ideal,G,VVS2,61.9,55.0,5.2,5.3,3.25,1927
11889,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68,2555
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
6785,1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39,8577
7425,0.3,Very Good,E,SI2,61.7,61.0,4.29,4.33,2.66,421
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
22918,1.05,Very Good,E,VS1,61.6,58.0,6.53,6.56,4.03,7521
17039,0.8,Ideal,H,VS1,63.1,58.0,5.89,5.96,3.74,3111
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
18720,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.32,2.65,572
10475,0.7,Fair,F,I1,66.5,62.0,5.54,5.49,3.67,992
3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
3884,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97,4816
16178,0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
2854,0.33,Premium,J,VS1,62.8,58.0,4.41,4.38,2.76,557
4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
277,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18,1875
16910,0.41,Premium,F,VS2,60.3,58.0,4.85,4.8,2.91,1107
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
23682,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,979
6693,1.21,Ideal,G,VVS1,61.0,57.0,6.87,6.93,4.21,10295
25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
23867,0.3,Ideal,E,VS2,62.2,56.0,4.28,4.3,2.67,658
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
17812,1.23,Premium,D,SI1,62.5,58.0,6.85,6.79,4.27,7715
6995,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,957
18366,0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58,2977
24651,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,1334
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
7156,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,2057
20430,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,827
900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
18842,0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,2511
13470,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4544
15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
3897,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
25687,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
6278,0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,2903
17678,0.38,Very Good,D,VS2,58.8,61.0,4.72,4.77,2.79,871
19374,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,648
724,0.23,Very Good,E,VVS1,61.8,59.0,3.89,3.91,2.41,472
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
4328,0.34,Ideal,F,VVS1,61.6,56.0,4.5,4.53,2.78,1174
22701,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,802
8864,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,4548
12524,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,1893
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
4592,1.02,Fair,I,SI2,66.2,57.0,6.34,6.26,4.17,3290
23947,0.43,Very Good,G,SI1,62.3,59.0,4.79,4.81,2.99,754
15951,0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
14741,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
13831,0.4,Premium,D,SI2,61.1,58.0,4.73,4.76,2.9,666
3491,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
11251,1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,8995
22199,1.1,Premium,D,SI2,62.4,58.0,6.57,6.6,4.11,4640
4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
13281,0.3,Good,F,IF,64.3,53.0,4.22,4.27,2.73,780
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
8273,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99,1207
13133,0.53,Very Good,D,VS2,62.6,58.0,5.14,5.18,3.23,1682
24676,0.36,Premium,H,SI1,63.0,55.0,4.54,4.51,2.85,648
25919,0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83,589
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
24455,0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,2782
21169,0.32,Ideal,H,VS2,61.2,55.0,4.41,4.45,2.71,523
16302,1.47,Fair,F,SI2,65.9,59.0,6.99,6.94,4.59,6108
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
13365,1.07,Very Good,G,SI2,59.9,59.0,6.61,6.67,3.98,4201
20218,1.58,Premium,G,VS1,62.4,60.0,7.46,7.38,4.63,14451
193,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
