Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
822,0.26,Ideal,I,VS2,61.8,55.0,4.12,4.17,2.56,371
24781,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1986
17622,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3,3025
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
5209,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,571
25682,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
21882,1.25,Very Good,F,SI2,58.0,63.0,7.16,7.06,4.13,5851
8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
24168,0.41,Good,E,SI2,63.8,57.0,4.68,4.75,3.01,638
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
23635,0.31,Premium,G,VS2,61.5,60.0,4.31,4.34,2.66,544
7694,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
22466,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,15185
15063,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,880
17203,0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,871
26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
21033,2.02,Premium,J,SI2,62.7,60.0,7.98,8.1,5.04,11463
20231,0.33,Premium,G,SI2,62.6,58.0,4.4,4.42,2.76,434
13076,1.01,Premium,F,SI2,62.8,57.0,6.31,6.24,3.94,4137
10498,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,7666
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
16728,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
11405,0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7,645
1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
24037,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
21190,0.32,Premium,E,SI1,62.2,58.0,4.39,4.36,2.72,720
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
8825,0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,895
9613,0.47,Ideal,H,IF,61.9,56.0,4.99,5.02,3.1,1865
5094,0.3,Very Good,H,SI1,63.4,57.0,4.31,4.27,2.72,540
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
20242,0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8,748
8690,1.11,Ideal,E,SI2,62.0,57.0,6.67,6.63,4.12,4196
16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
19692,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7,12242
1212,1.0,Good,G,VS2,59.1,62.0,6.42,6.45,3.8,6369
10030,0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
1573,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
