Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11261,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
25814,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
18608,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
2282,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,5548
620,0.39,Ideal,E,VS2,61.4,56.0,4.68,4.74,2.89,796
6677,0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,1197
6083,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,658
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
5876,0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69,515
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
20995,2.01,Very Good,E,SI2,,60.0,8.2,8.24,4.84,17024
7947,1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,8889
12076,0.36,Premium,F,SI1,61.9,59.0,4.54,4.51,2.8,770
22726,0.51,Ideal,G,VVS1,61.6,56.0,5.12,5.16,3.17,1933
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
22511,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,367
26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
24917,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,462
18894,1.69,Premium,F,VS2,59.8,60.0,7.79,7.74,4.64,14242
24913,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
379,0.31,Good,G,VS2,63.1,58.0,4.3,4.35,2.73,544
1217,0.33,Ideal,E,VS2,60.5,56.0,4.51,4.48,2.72,928
10821,0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54,544
18953,0.31,Good,G,SI1,63.3,57.0,4.3,4.33,2.73,431
11756,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51,2415
11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
14539,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2188
3291,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
17616,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
6482,0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93,4309
2863,0.72,Ideal,F,SI2,61.2,58.0,5.72,5.78,3.52,2300
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
8611,0.43,Ideal,H,VVS2,61.3,56.0,4.86,4.9,2.99,943
19172,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2806
13694,0.41,Premium,E,VS1,60.7,59.0,4.77,4.79,2.9,964
11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
2658,0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
13174,0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67,2809
1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
26815,1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
6984,2.03,Very Good,D,SI2,63.1,59.0,8.12,7.99,5.08,12765
22802,2.45,Very Good,H,SI2,63.5,58.0,8.7,8.58,5.49,11830
15450,0.3,Ideal,G,IF,61.9,57.0,4.27,4.29,2.65,863
19459,0.31,Very Good,H,VVS1,63.0,58.0,4.33,4.37,2.74,707
12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
22468,2.0,Very Good,F,SI1,57.9,60.0,8.28,8.34,4.81,18759
15104,0.5,Very Good,G,SI1,61.1,57.0,5.14,5.2,3.16,1098
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
10730,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
12101,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
24626,0.91,Fair,F,VS2,58.0,56.0,6.34,6.41,3.7,4474
11297,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,4350
11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
16525,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,694
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
20910,1.55,Very Good,F,VS1,61.6,56.0,7.38,7.45,4.57,15658
16511,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
18660,0.3,Premium,D,VS1,59.4,60.0,4.38,4.34,2.59,848
16798,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
8766,0.9,Very Good,F,SI1,61.7,60.0,6.19,6.22,3.83,3854
8785,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,1043
4095,0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
26351,2.08,Very Good,H,SI2,59.0,59.0,8.37,8.41,4.95,15696
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
17148,0.36,Premium,E,VS2,61.3,60.0,4.54,4.59,2.8,789
13640,1.52,Premium,I,VS2,59.0,59.0,7.53,7.46,4.42,9057
15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
21225,0.64,Ideal,H,VS2,62.3,54.0,5.52,5.55,3.44,1831
6287,0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
5704,0.71,Premium,F,SI1,62.7,57.0,5.68,5.65,3.55,2633
18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
15719,1.04,Ideal,F,VVS2,61.6,57.0,6.47,6.51,4.0,10804
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
9237,0.41,Premium,E,VS1,60.8,59.0,4.76,4.82,2.91,1079
16361,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
4126,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,11180
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
20219,1.61,Ideal,F,VS1,62.0,55.0,7.55,7.52,4.67,17414
1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
25841,0.33,Ideal,F,VVS1,61.8,53.0,4.48,4.51,2.78,880
18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
15589,1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
4279,0.53,Premium,E,VVS1,60.8,59.0,5.23,5.17,3.16,2514
594,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2,1781
18412,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,12674
5873,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,734
8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
8246,0.34,Ideal,H,VS1,62.7,57.0,4.48,4.45,2.8,765
20780,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
9888,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3012
23886,0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88,660
6996,1.22,Premium,E,SI2,61.5,58.0,6.86,6.84,4.21,6121
6226,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
14009,0.77,Ideal,G,VS2,61.7,55.0,5.87,5.9,3.63,3154
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
12779,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
8051,0.31,Ideal,D,VS2,62.8,54.0,4.32,4.34,2.72,692
7861,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03,5356
22567,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,3098
12649,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.34,2.66,605
5001,0.36,Very Good,E,VS2,62.1,59.0,4.55,4.59,2.84,789
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
14651,1.2,Very Good,G,VS2,62.2,58.0,6.75,6.79,4.21,8124
70,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
16246,1.27,Good,J,VS1,63.4,60.0,6.8,6.85,4.33,5588
14041,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,796
20935,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,852
19527,0.31,Ideal,H,SI1,61.8,54.0,4.35,4.4,2.7,441
3377,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
26693,1.01,Very Good,G,VS1,63.6,57.0,6.34,6.36,4.04,7021
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
