Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19344,0.7,Very Good,E,SI2,,59.0,5.7,5.75,3.46,2453
22379,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04,7234
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
24518,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45,2819
9465,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,1651
24571,0.42,Very Good,H,VVS1,60.9,62.0,4.8,4.86,2.94,1026
14660,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,3804
1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
8740,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1659
14975,1.53,Premium,G,VS2,61.3,58.0,7.48,7.4,4.56,12228
20962,0.41,Ideal,F,VS1,62.5,57.0,4.76,4.75,2.97,1076
25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
20243,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,2694
12172,1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
4988,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
18658,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,3577
23389,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
1002,0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
20504,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
2097,1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,4327
