Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3587,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
5237,0.53,Premium,D,VS2,61.5,58.0,5.24,5.2,3.21,1956
2543,0.26,Premium,E,VVS1,61.8,58.0,4.14,4.11,2.55,769
24649,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,3011
8485,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07,15832
5523,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21,1815
25323,0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
5915,1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,9274
19612,1.58,Premium,I,VS1,61.1,59.0,7.44,7.52,4.57,10428
8988,0.71,Premium,F,VS2,62.6,58.0,5.7,5.67,3.56,2803
23651,0.81,Ideal,G,VS2,,55.0,6.0,6.06,3.71,3397
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
25275,1.04,Very Good,D,VS2,63.1,54.0,6.44,6.53,4.09,7679
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
13801,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8596
25905,0.37,Premium,E,VVS2,60.9,59.0,4.65,4.61,2.82,1082
25105,0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
16541,0.35,Good,D,SI1,63.3,57.0,4.51,4.53,2.86,644
11335,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
25868,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,710
7784,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,11189
22144,0.31,Ideal,G,VS2,61.8,57.0,4.34,4.36,2.69,544
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
22814,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
20895,0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64,734
13924,0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,1654
17142,0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53,1902
19312,0.83,Very Good,I,VVS1,61.8,56.0,6.0,6.03,3.72,3774
21821,0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
24240,1.22,Very Good,G,SI2,63.2,58.0,6.82,6.76,4.29,6409
12318,1.08,Ideal,F,VVS2,62.1,55.0,6.57,6.6,4.09,10052
2398,2.2,Ideal,H,SI2,62.6,55.0,8.34,8.31,5.21,14408
4988,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
11803,0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,730
26330,2.01,Very Good,I,VS2,59.2,62.0,8.14,8.17,4.83,16626
23806,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
11268,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,6015
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
21536,1.34,Premium,F,VS2,61.1,58.0,7.12,7.05,4.33,10431
9219,0.9,Premium,E,SI2,60.4,59.0,6.24,6.21,3.76,3856
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
14230,0.38,Ideal,G,VVS1,61.2,54.0,4.69,4.72,2.88,949
4504,0.33,Ideal,H,SI1,63.0,57.0,4.41,4.39,2.77,610
18523,0.51,Ideal,E,VVS1,61.3,56.0,5.21,5.13,3.17,3226
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
17547,0.34,Good,H,VVS1,63.2,58.0,4.41,4.45,2.8,775
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
1380,1.6,Very Good,G,VS2,61.0,57.0,7.55,7.59,4.62,14383
13006,0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,603
11095,2.03,Ideal,H,SI2,61.9,57.0,8.14,8.1,5.03,11379
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
5712,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.24,3.23,1892
20670,0.31,Ideal,F,IF,62.1,56.0,4.33,4.36,2.7,979
22674,1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79,6847
11821,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96,6335
19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
9962,0.3,Very Good,H,VVS1,62.6,56.0,4.25,4.28,2.67,638
20352,1.01,Ideal,E,VVS1,62.0,57.0,6.45,6.39,3.98,11154
22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
5423,1.5,Good,E,SI1,64.2,55.0,7.17,7.22,4.62,12754
10500,0.53,Very Good,D,SI1,60.9,59.0,5.18,5.2,3.16,1415
15443,0.33,Ideal,I,SI1,62.7,56.0,4.4,4.44,2.77,445
14391,1.01,Good,E,SI2,63.3,58.0,6.3,6.36,4.01,4168
2920,2.01,Ideal,G,SI1,62.1,57.0,8.07,8.09,5.02,18736
16551,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
15154,0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
24923,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
15090,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
9935,0.76,Very Good,F,SI2,63.3,55.0,5.79,5.83,3.68,2347
16032,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,1124
20041,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,5645
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
881,0.42,Premium,H,VVS1,62.0,58.0,4.79,4.82,2.98,1068
16787,0.72,Ideal,E,SI2,61.8,55.0,5.77,5.75,3.56,2308
7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
15729,0.39,Ideal,F,VS2,62.1,53.0,4.73,4.77,2.95,828
22097,0.37,Premium,G,SI1,60.0,57.0,4.7,4.67,2.81,708
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
18117,0.29,Very Good,F,VVS2,62.7,58.0,4.22,4.26,2.66,664
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
25642,0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,974
10791,0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
9965,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,625
17495,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,3389
18790,1.24,Ideal,G,SI2,61.4,56.0,6.98,6.92,4.27,5520
12691,0.37,Premium,G,VS2,60.7,57.0,4.69,4.64,2.83,833
24111,0.73,Very Good,F,VVS1,60.6,56.0,5.79,5.83,3.52,3720
24391,0.4,Premium,H,VS1,62.6,58.0,4.73,4.66,2.94,1035
24559,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
9985,0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9,1257
17507,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0,6381
5690,0.74,Very Good,D,VS2,62.2,59.0,5.8,5.84,3.62,3498
3965,0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
